gene,ctrl_g1,tazko_g1,ctrl_g2,tazko_g2,ctrl_g3,tazko_g3,ctrl_g4,tazko_g4,ctrl_g5,tazko_g5,ctrl_g6,tazko_g6,ctrl_g7,tazko_g7,ctrl_g8,tazko_g8
A1BG,0,2,1,6,0,1,1,2,1,1,0,0,1,1,0,1
A1BG-AS1,3,2,2,2,4,3,2,1,1,1,2,2,1,0,3,0
A1CF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A2M,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
A2M-AS1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0
A2ML1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A2MP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A3GALT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A4GALT,12,9,7,20,7,12,8,8,4,10,13,13,7,13,10,9
A4GNT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AA06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AAAS,29,15,20,26,23,25,19,24,22,18,25,19,24,13,30,16
AACS,26,37,12,27,21,26,15,25,18,37,19,33,18,19,14,29
AACSP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADAC,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
AADACL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACL2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACP1,1,0,1,0,0,0,2,0,4,0,3,0,3,0,0,0
AADAT,7,10,8,6,5,6,7,7,7,9,11,11,7,8,17,6
AAGAB,41,37,31,24,27,31,28,27,40,33,37,18,18,32,18,36
AAK1,50,81,53,83,50,97,70,69,57,90,56,72,82,112,75,113
AAMDC,4,8,0,2,1,3,5,10,6,3,2,4,4,3,7,7
AAMP,57,59,64,81,68,53,63,57,57,62,64,73,51,57,72,65
AANAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AAR2,44,48,42,52,57,52,70,59,47,44,57,35,43,48,54,37
AARD,2,2,1,0,0,1,0,2,2,2,1,3,5,2,1,0
AARS1,253,64,222,63,195,51,148,69,188,80,174,81,79,65,103,62
AARS1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AARS2,20,21,14,21,14,23,17,11,16,25,17,16,19,16,24,23
AARSD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AARSD1P1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AASDH,12,20,17,20,16,14,23,13,18,14,11,15,8,11,13,17
AASDHPPT,159,107,140,100,134,90,100,97,130,96,87,73,79,82,76,76
AASS,31,87,31,59,25,58,37,64,47,64,39,43,31,38,30,48
AATBC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AATF,199,113,196,101,179,93,141,120,164,118,146,92,124,97,116,92
AATK,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ABALON,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ABAT,0,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0
ABCA1,74,72,85,79,61,84,59,74,68,81,57,50,34,60,46,41
ABCA10,3,0,1,3,0,4,2,0,0,1,2,1,1,1,1,6
ABCA11P,7,10,13,5,7,12,11,4,10,13,10,3,6,18,6,7
ABCA12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCA13,1,0,2,0,0,1,1,0,0,0,1,0,0,1,0,0
ABCA17P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCA2,26,58,23,39,17,35,20,42,29,37,26,54,36,30,33,39
ABCA3,16,23,16,13,18,15,24,9,19,19,11,23,19,15,26,14
ABCA4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
ABCA5,11,7,15,10,14,12,9,11,12,9,6,4,3,5,19,7
ABCA6,0,0,3,0,0,0,2,0,2,0,2,0,3,0,4,0
ABCA7,1,13,9,8,7,15,8,10,10,9,9,17,12,12,11,8
ABCA8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCA9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCA9-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCB10,24,52,20,44,25,44,36,35,28,63,29,46,29,33,22,42
ABCB10P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCB10P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCB10P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCB11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCB4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ABCB5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCB6,7,5,4,10,6,15,8,8,10,9,5,8,3,0,8,7
ABCB7,35,31,33,27,31,38,38,38,24,24,21,21,16,30,14,21
ABCB8,13,20,10,14,18,25,15,22,16,26,16,17,12,13,17,23
ABCB9,5,10,7,3,11,6,6,4,8,14,4,9,7,6,7,8
ABCC1,49,75,74,75,55,68,67,55,68,81,56,67,49,70,61,72
ABCC10,33,22,28,26,33,24,14,25,26,29,19,23,17,15,30,19
ABCC11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ABCC12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCC13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCC2,1,2,1,0,3,0,1,2,1,4,4,1,2,0,0,1
ABCC3,15,28,13,25,10,47,10,32,14,9,12,34,10,34,18,17
ABCC4,30,38,39,50,39,45,40,38,39,42,27,29,31,38,30,38
ABCC5,33,20,34,36,39,26,40,28,24,25,25,34,34,30,49,42
ABCC5-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCC6,0,0,0,0,0,0,2,0,1,1,1,0,0,1,2,0
ABCC6P1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ABCC6P2,0,1,4,1,0,1,0,0,0,0,0,1,0,0,0,0
ABCC8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCC9,1,0,1,0,3,0,0,0,2,0,0,1,0,0,1,0
ABCD1,11,13,8,21,15,12,10,8,5,18,19,13,11,6,19,17
ABCD1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCD1P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCD1P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCD1P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCD2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCD3,53,102,53,98,79,95,62,103,45,104,52,102,47,85,65,75
ABCD4,21,37,32,32,48,30,31,30,34,33,31,37,26,27,40,31
ABCE1,185,277,155,271,183,226,209,296,199,279,184,226,218,226,199,257
ABCF1,9,11,7,42,59,19,18,1,11,9,5,12,8,11,9,1
ABCF2,20,23,21,24,21,18,20,24,18,15,29,10,9,23,15,22
ABCF2-H2BE1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ABCF2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCF2P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCF3,35,47,42,48,46,45,58,46,52,49,34,37,41,41,57,50
ABCG1,1,1,0,1,0,3,1,1,0,2,0,0,1,2,3,5
ABCG2,13,13,10,7,27,5,12,3,10,4,10,16,8,6,11,4
ABCG4,0,1,2,0,1,1,0,0,0,0,0,1,0,0,1,0
ABCG5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCG8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD10,28,39,39,40,22,31,26,35,36,51,31,39,34,33,35,39
ABHD11,11,7,5,9,5,8,5,9,7,15,9,19,11,8,9,10
ABHD11-AS1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
ABHD12,40,56,37,59,44,68,28,61,41,57,60,60,47,47,46,52
ABHD12B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD13,28,11,33,13,29,18,29,8,27,19,23,14,25,16,22,18
ABHD14A,3,1,3,4,2,2,2,3,1,3,4,2,3,2,5,4
ABHD14A-ACY1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD14B,21,32,27,33,37,31,25,27,26,24,25,32,14,23,15,30
ABHD15,2,17,3,14,6,20,5,17,11,14,11,18,12,20,14,14
ABHD16A,2,9,3,0,1,1,3,3,3,1,5,2,3,4,0,1
ABHD16B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD17A,17,28,12,18,17,17,7,24,12,21,20,35,18,27,8,30
ABHD17AP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD17AP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD17AP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD17AP5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD17AP6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
ABHD17AP7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD17AP8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD17AP9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD17B,20,23,27,22,23,13,18,21,23,18,22,21,19,23,28,17
ABHD17C,21,27,22,40,30,32,26,38,18,46,35,29,34,40,35,39
ABHD18,19,14,5,11,10,11,12,12,4,13,11,11,7,12,5,10
ABHD2,85,75,74,82,67,92,76,95,78,88,67,90,84,98,87,76
ABHD3,17,11,11,14,26,18,26,13,15,21,18,10,17,16,12,11
ABHD4,10,30,22,25,8,34,12,17,16,32,26,21,19,30,19,29
ABHD5,57,66,62,44,77,69,47,78,56,72,75,55,69,56,55,55
ABHD6,9,12,9,19,8,14,18,9,11,7,10,12,11,7,15,8
ABHD8,8,9,11,13,19,9,24,11,22,14,19,5,18,15,29,13
ABI1,86,66,88,58,93,62,72,47,63,78,67,59,53,75,57,62
ABI1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABI2,61,78,78,79,62,82,60,82,69,82,55,62,44,74,64,75
ABI3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABI3BP,4,1,3,4,3,1,5,5,1,1,1,0,0,5,1,0
ABITRAM,17,11,23,18,29,11,20,6,18,3,14,9,16,16,21,15
ABITRAMP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABL1,127,141,145,104,146,112,139,131,138,122,154,105,121,117,139,100
ABL2,239,119,258,113,230,151,233,159,223,139,198,120,129,132,157,125
ABLIM1,89,97,75,118,81,100,86,116,60,105,64,100,86,84,71,85
ABLIM2,1,2,1,0,5,3,1,3,0,3,4,2,2,2,6,1
ABLIM3,67,29,63,48,45,42,61,41,69,48,63,49,46,43,52,35
ABO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABR,110,104,111,114,112,117,139,102,121,112,114,111,107,115,123,91
ABRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABRACL,21,9,9,7,15,10,17,13,31,6,30,9,28,13,22,21
ABRAXAS1,28,28,29,26,32,25,39,24,32,36,29,22,33,30,26,21
ABRAXAS2,30,36,39,42,40,27,27,32,31,33,36,27,24,28,20,32
ABT1,23,30,26,38,33,27,34,43,33,31,24,40,35,41,28,59
ABT1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABTB1,15,9,10,3,14,6,8,4,7,6,10,7,12,9,9,9
ABTB2,41,21,40,28,35,18,41,24,31,15,35,30,18,13,35,14
ACAA1,10,26,11,28,19,21,20,25,20,23,19,41,13,13,30,30
ACAA2,46,32,36,34,42,31,49,28,47,26,38,72,48,36,48,43
ACACA,56,81,47,88,53,85,61,108,55,89,70,78,68,91,75,75
ACACB,13,3,8,7,7,9,9,6,12,11,6,9,6,6,14,7
ACAD10,12,8,13,8,17,11,11,7,13,14,11,10,11,3,14,12
ACAD11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACAD8,33,34,43,40,25,15,32,27,38,34,34,26,35,18,39,28
ACAD9,42,29,34,34,39,30,26,22,38,40,32,24,24,33,29,22
ACADL,0,1,1,0,0,0,2,0,1,0,0,0,0,0,2,0
ACADM,48,47,48,42,40,33,61,46,42,43,42,39,49,32,45,40
ACADS,2,6,1,2,11,3,4,3,3,4,3,1,0,7,4,1
ACADSB,13,30,13,25,17,26,19,20,18,29,18,16,15,15,12,15
ACADVL,270,209,234,199,227,156,207,149,247,189,252,252,228,209,372,254
ACAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACAP1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0
ACAP2,64,71,75,61,59,52,66,61,71,74,66,43,55,50,62,39
ACAP3,16,28,15,31,15,39,10,27,16,27,39,19,20,9,43,40
ACAT1,52,76,76,91,75,74,72,80,64,92,70,79,74,90,48,73
ACAT2,41,49,38,73,44,67,34,66,46,59,44,66,46,40,39,48
ACBD3,91,65,81,76,84,63,67,65,79,84,75,67,44,55,64,50
ACBD3-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACBD4,2,2,2,8,5,10,6,9,3,9,8,4,0,3,3,3
ACBD5,50,65,52,72,63,49,75,59,64,64,65,53,49,59,50,70
ACBD6,24,35,39,41,38,40,43,49,41,29,43,40,31,33,28,28
ACBD7,3,10,12,5,4,9,5,6,18,12,12,6,7,6,10,8
ACBD7-DCLRE1CP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACCS,3,3,6,9,1,2,7,4,7,2,4,1,0,1,3,3
ACCSL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACD,11,17,14,12,18,24,14,17,13,17,9,15,11,11,18,12
ACE,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0
ACE2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
ACE3P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACER1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACER2,1,0,1,2,0,0,1,0,5,0,1,4,0,1,1,2
ACER2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACER3,54,44,56,56,48,46,74,47,73,53,39,51,55,42,55,54
ACHE,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
ACIN1,127,162,112,147,109,161,141,165,153,143,153,163,126,152,171,147
ACKR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACKR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACKR3,0,5,0,2,0,0,0,1,0,3,0,3,0,2,0,1
ACKR4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACKR4P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACLY,221,292,247,320,265,273,204,293,244,279,254,248,237,237,217,263
ACMSD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACNATP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACO1,186,214,206,182,175,185,148,182,186,180,164,162,135,191,114,187
ACO2,47,66,66,55,81,52,48,46,65,46,60,63,46,51,56,47
ACOD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACOT1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ACOT11,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
ACOT12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACOT13,14,15,19,15,14,13,12,16,11,23,6,20,18,13,5,16
ACOT2,14,8,11,7,9,15,7,11,6,14,5,7,11,10,9,10
ACOT4,0,1,2,0,0,0,2,1,0,2,0,1,1,1,1,0
ACOT6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACOT7,70,71,77,73,67,58,73,68,86,72,94,68,94,45,47,66
ACOT8,11,12,14,13,12,6,5,10,5,11,16,17,13,23,19,11
ACOT9,77,90,73,90,79,69,80,97,101,86,72,73,62,75,66,68
ACOX1,38,30,30,34,29,33,37,32,26,34,20,32,22,42,28,22
ACOX2,3,2,1,1,2,4,1,1,1,0,1,1,5,1,5,6
ACOX3,6,15,5,17,10,12,8,8,5,11,10,8,4,8,8,5
ACOXL,3,2,3,0,7,5,4,1,3,1,1,0,1,1,11,0
ACOXL-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACP1,87,66,97,63,71,58,92,53,102,66,69,65,68,79,53,77
ACP2,23,30,8,23,13,16,24,28,29,19,35,16,19,23,22,27
ACP3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
ACP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACP5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACP6,17,7,14,12,16,10,19,10,22,20,29,13,16,16,23,13
ACP7,2,0,0,0,2,2,1,1,1,0,4,0,1,0,0,0
ACR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACRBP,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ACRP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACRV1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSBG1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ACSBG2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSF2,9,15,14,15,17,15,14,13,6,14,12,12,7,12,16,21
ACSF3,12,2,8,15,11,4,13,4,11,9,9,11,6,7,2,8
ACSL1,30,28,22,35,25,29,34,50,27,34,25,28,32,26,33,35
ACSL3,98,85,63,80,91,87,89,97,80,105,88,71,97,63,58,39
ACSL4,205,192,221,198,164,172,170,208,204,188,144,176,125,145,126,157
ACSL5,158,92,166,110,144,110,149,91,157,92,152,105,122,107,115,100
ACSL6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ACSM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSM2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSM2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSM3,0,1,3,1,0,0,3,0,0,0,0,0,0,3,0,0
ACSM4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSM5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSM5P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSM6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSS1,2,11,5,7,6,6,4,15,14,8,8,7,13,11,5,5
ACSS2,9,39,19,31,26,35,22,26,25,37,25,28,16,21,22,19
ACSS3,14,10,12,13,18,8,18,6,15,10,10,7,8,6,14,13
ACTA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTA2,3,0,4,2,1,3,1,0,1,3,5,0,3,1,1,0
ACTA2-AS1,1,0,0,0,0,0,0,0,1,4,0,0,0,1,1,0
ACTB,3008,4352,3267,4689,3596,3982,3512,4309,3426,4294,3905,4609,3751,3789,3791,3853
ACTBL2,2,2,0,0,1,1,0,2,0,0,4,0,2,0,0,0
ACTBP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTBP10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTBP11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTBP12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTBP14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTBP15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTBP2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
ACTBP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTBP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTBP6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTBP7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTBP8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTBP9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTE1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTG1,1401,2464,1459,2265,1639,2007,1688,2254,1602,2237,1650,2134,1728,1868,1551,1875
ACTG1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTG1P10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTG1P11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTG1P12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTG1P13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTG1P14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTG1P15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTG1P16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTG1P17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ACTG1P18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTG1P19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTG1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTG1P20,0,5,1,0,3,3,1,0,0,1,0,1,1,4,2,4
ACTG1P21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTG1P22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTG1P23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTG1P24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTG1P25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ACTG1P3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
ACTG1P4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ACTG1P9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTG2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
ACTL10,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0
ACTL11P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTL6A,103,117,109,106,124,89,114,115,115,125,117,109,120,99,106,89
ACTL6B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTL7A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTL7B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTL8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTL9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTN1,390,538,409,524,471,490,429,476,376,498,408,540,362,451,364,467
ACTN1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ACTN2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
ACTN3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTN4,606,868,672,819,661,794,731,799,651,809,700,760,659,715,761,685
ACTN4P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTR10,59,56,45,91,54,56,35,66,60,53,54,59,49,68,37,60
ACTR1A,84,130,86,142,95,143,104,146,95,146,115,136,122,140,113,141
ACTR1AP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTR1B,67,51,56,38,54,54,60,63,55,52,58,45,57,45,59,67
ACTR2,489,424,477,517,554,425,522,470,518,518,471,344,401,403,421,394
ACTR3,297,334,292,319,251,294,280,271,299,349,228,313,289,304,204,286
ACTR3-AS1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTR3B,11,7,4,10,6,15,2,5,10,11,10,12,4,7,11,6
ACTR3BP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTR3BP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTR3BP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTR3BP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTR3BP5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTR3BP6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTR3BP7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTR3C,1,1,2,5,2,3,1,4,0,0,1,4,3,4,3,1
ACTR3P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTR3P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTR3P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTR5,12,7,10,13,13,12,15,15,20,11,12,11,8,11,21,17
ACTR6,39,34,43,39,39,29,39,28,26,29,35,26,33,35,27,25
ACTR6P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTR8,46,45,50,37,34,37,52,39,40,42,39,37,33,31,41,45
ACTRT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTRT1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTRT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTRT3,1,0,0,1,1,0,1,2,1,0,1,1,0,1,0,0
ACVR1,33,15,26,20,32,18,22,13,25,19,33,13,20,16,22,9
ACVR1B,15,21,20,13,19,17,7,20,31,12,14,14,12,23,13,21
ACVR1C,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0
ACVR2A,16,6,11,12,24,8,9,5,10,13,16,11,4,12,5,6
ACVR2B,16,22,13,20,11,22,16,13,11,13,11,12,14,22,24,13
ACVR2B-AS1,0,1,0,1,2,2,2,2,0,3,1,1,0,1,1,3
ACVRL1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
ACY1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ACY3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ACYP1,6,8,4,15,3,12,8,6,5,14,7,10,6,10,9,12
ACYP2,2,8,6,9,6,6,7,5,9,8,3,5,5,3,2,1
ADA,4,1,1,2,1,0,3,0,3,0,2,5,3,1,3,3
ADA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAD1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAD1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAD2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAL,13,9,10,5,15,9,11,16,11,9,11,15,7,5,14,10
ADAM10,162,278,188,281,170,257,188,284,152,290,163,270,201,287,157,204
ADAM11,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
ADAM12,0,1,1,2,0,5,0,2,0,1,1,5,1,4,0,2
ADAM15,151,125,131,115,114,92,133,95,137,110,143,110,125,104,136,113
ADAM17,121,69,130,87,113,62,123,55,103,84,98,72,90,66,60,56
